,ds,unique_id,y
4876,2013-05-01,SGP_import,1315.191365
4877,2013-06-01,SGP_import,1271.69
4878,2013-07-01,SGP_import,1402.651235
4879,2013-08-01,SGP_import,1356.003964
4880,2013-09-01,SGP_import,1410.653393
4881,2013-10-01,SGP_import,1466.952174
4882,2013-11-01,SGP_import,1344.58256
4883,2013-12-01,SGP_import,1323.164486
4884,2014-01-01,SGP_import,1384.658374
4885,2014-02-01,SGP_import,1278.3675
4886,2014-03-01,SGP_import,1503.112448
4887,2014-04-01,SGP_import,1490.716234
4888,2014-05-01,SGP_import,1421.754286
4889,2014-06-01,SGP_import,1317.538529
4890,2014-07-01,SGP_import,1384.36025
4891,2014-08-01,SGP_import,1264.457883
4892,2014-09-01,SGP_import,1356.062973
4893,2014-10-01,SGP_import,1409.643696
4894,2014-11-01,SGP_import,1189.443275
4895,2014-12-01,SGP_import,1261.322537
4896,2015-01-01,SGP_import,1130.665943
4897,2015-02-01,SGP_import,936.62196
4898,2015-03-01,SGP_import,1172.626868
4899,2015-04-01,SGP_import,1183.350852
4900,2015-05-01,SGP_import,1090.47
4901,2015-06-01,SGP_import,1207.814873
4902,2015-07-01,SGP_import,1196.780052
4903,2015-08-01,SGP_import,1108.343962
4904,2015-09-01,SGP_import,1138.913045
4905,2015-10-01,SGP_import,1156.907345
4906,2015-11-01,SGP_import,1078.9972
4907,2015-12-01,SGP_import,1112.652593
4908,2016-01-01,SGP_import,972.2757738
4909,2016-02-01,SGP_import,992.2519286
4910,2016-03-01,SGP_import,1122.468313
4911,2016-04-01,SGP_import,1086.49841
4912,2016-05-01,SGP_import,1105.361175
4913,2016-06-01,SGP_import,1150.30125
4914,2016-07-01,SGP_import,1099.822171
4915,2016-08-01,SGP_import,1097.680435
4916,2016-09-01,SGP_import,1132.485102
4917,2016-10-01,SGP_import,1149.324776
4918,2016-11-01,SGP_import,1233.751455
4919,2016-12-01,SGP_import,1268.0122
4920,2017-01-01,SGP_import,1279.084186
4921,2017-02-01,SGP_import,1107.26568
4922,2017-03-01,SGP_import,1367.278839
4923,2017-04-01,SGP_import,1168.71855
4924,2017-05-01,SGP_import,1383.783913
4925,2017-06-01,SGP_import,1313.410045
4926,2017-07-01,SGP_import,1360.001971
4927,2017-08-01,SGP_import,1455.503826
4928,2017-09-01,SGP_import,1347.722336
4929,2017-10-01,SGP_import,1490.465891
4930,2017-11-01,SGP_import,1556.933668
4931,2017-12-01,SGP_import,1497.601114
4932,2018-01-01,SGP_import,1473.472
4933,2018-02-01,SGP_import,1362.032095
4934,2018-03-01,SGP_import,1580.5816
4935,2018-04-01,SGP_import,1520.603052
4936,2018-05-01,SGP_import,1675.329809
4937,2018-06-01,SGP_import,1619.866857
4938,2018-07-01,SGP_import,1763.673245
4939,2018-08-01,SGP_import,1705.655652
4940,2018-09-01,SGP_import,1632.15198
4941,2018-10-01,SGP_import,1842.862383
4942,2018-11-01,SGP_import,1738.819782
4943,2018-12-01,SGP_import,1640.825848
4944,2019-01-01,SGP_import,1606.708313
4945,2019-02-01,SGP_import,1392.01566
4946,2019-03-01,SGP_import,1566.089333
4947,2019-04-01,SGP_import,1583.0322
4948,2019-05-01,SGP_import,1626.791235
4949,2019-06-01,SGP_import,1482.85407
4950,2019-07-01,SGP_import,1584.33067
4951,2019-08-01,SGP_import,1544.689455
4952,2019-09-01,SGP_import,1489.838502
4953,2019-10-01,SGP_import,1586.630843
4954,2019-11-01,SGP_import,1584.13786
4955,2019-12-01,SGP_import,1555.405323
4956,2020-01-01,SGP_import,1147.509496
4957,2020-02-01,SGP_import,1038.36222
4958,2020-03-01,SGP_import,1028.401045
4959,2020-04-01,SGP_import,896.6331636
4960,2020-05-01,SGP_import,791.9794286
4961,2020-06-01,SGP_import,904.8141818
4962,2020-07-01,SGP_import,970.4721739
4963,2020-08-01,SGP_import,948.4961143
4964,2020-09-01,SGP_import,1010.697436
4965,2020-10-01,SGP_import,1368.417818
4966,2020-11-01,SGP_import,1378.339619
4967,2020-12-01,SGP_import,1449.799522
4968,2021-01-01,SGP_import,1415.405105
4969,2021-02-01,SGP_import,1369.87308
4970,2021-03-01,SGP_import,1725.777809
4971,2021-04-01,SGP_import,1641.048
4972,2021-05-01,SGP_import,1499.173143
4973,2021-06-01,SGP_import,1629.123414
4974,2021-07-01,SGP_import,1709.628995
4975,2021-08-01,SGP_import,1659.755977
4976,2021-09-01,SGP_import,1718.347173
4977,2021-10-01,SGP_import,1801.7428
4978,2021-11-01,SGP_import,1883.697136
4979,2021-12-01,SGP_import,2008.823948
4980,2022-01-01,SGP_import,1901.922214
4981,2022-02-01,SGP_import,1714.32383
4982,2022-03-01,SGP_import,2227.721087
4983,2022-04-01,SGP_import,2140.749286
4984,2022-05-01,SGP_import,2185.369455
4985,2022-06-01,SGP_import,2317.618064
4986,2022-07-01,SGP_import,2457.531467
4987,2022-08-01,SGP_import,2360.694609
4988,2022-09-01,SGP_import,2276.778
4989,2022-10-01,SGP_import,2196.875529
4990,2022-11-01,SGP_import,2099.737882
4991,2022-12-01,SGP_import,2049.541327
4992,2010-01-01,KOR_import,1449.383152
4993,2010-02-01,KOR_import,1435.06456
4994,2010-03-01,KOR_import,1626.245778
4995,2010-04-01,KOR_import,1587.025527
4996,2010-05-01,KOR_import,1591.823536
4997,2010-06-01,KOR_import,1633.733352
4998,2010-07-01,KOR_import,1639.624
4999,2010-08-01,KOR_import,1594.147889
5000,2010-09-01,KOR_import,1547.35
5001,2010-10-01,KOR_import,1605.368333
5002,2010-11-01,KOR_import,1684.52672
5003,2010-12-01,KOR_import,1760.009974
5004,2011-01-01,KOR_import,1857.694962
5005,2011-02-01,KOR_import,1590.5162
5006,2011-03-01,KOR_import,1982.621915
5007,2011-04-01,KOR_import,1910.217964
5008,2011-05-01,KOR_import,1955.138945
5009,2011-06-01,KOR_import,1946.0844
5010,2011-07-01,KOR_import,1894.869214
5011,2011-08-01,KOR_import,1927.140622
5012,2011-09-01,KOR_import,1951.609164
5013,2011-10-01,KOR_import,1851.458162
5014,2011-11-01,KOR_import,1863.29095
5015,2011-12-01,KOR_import,1987.272005
5016,2012-01-01,KOR_import,1896.591709
5017,2012-02-01,KOR_import,1924.384786
5018,2012-03-01,KOR_import,1933.085261
5019,2012-04-01,KOR_import,1875.909267
5020,2012-05-01,KOR_import,1909.274991
5021,2012-06-01,KOR_import,1794.48264
5022,2012-07-01,KOR_import,1759.152818
5023,2012-08-01,KOR_import,1730.115061
5024,2012-09-01,KOR_import,1776.03944
5025,2012-10-01,KOR_import,1796.441243
5026,2012-11-01,KOR_import,1782.365891
5027,2012-12-01,KOR_import,1767.490252
5028,2013-01-01,KOR_import,1845.65987
5029,2013-02-01,KOR_import,1646.98499
5030,2013-03-01,KOR_import,1792.792343
5031,2013-04-01,KOR_import,1797.368114
5032,2013-05-01,KOR_import,1752.623765
5033,2013-06-01,KOR_import,1749.433
5034,2013-07-01,KOR_import,1880.31553
5035,2013-08-01,KOR_import,1826.30197
5036,2013-09-01,KOR_import,1796.013281
5037,2013-10-01,KOR_import,1967.441739
5038,2013-11-01,KOR_import,1878.928821
5039,2013-12-01,KOR_import,1960.653023
5040,2014-01-01,KOR_import,2013.107935
5041,2014-02-01,KOR_import,1886.6013
5042,2014-03-01,KOR_import,2040.578162
5043,2014-04-01,KOR_import,2046.667275
5044,2014-05-01,KOR_import,1870.937311
5045,2014-06-01,KOR_import,1861.291543
5046,2014-07-01,KOR_import,1993.3049
5047,2014-08-01,KOR_import,1874.130683
5048,2014-09-01,KOR_import,1952.766041
5049,2014-10-01,KOR_import,1976.638696
5050,2014-11-01,KOR_import,1859.03913
5051,2014-12-01,KOR_import,1961.908346
5052,2015-01-01,KOR_import,1750.593545
5053,2015-02-01,KOR_import,1503.548
5054,2015-03-01,KOR_import,1713.531061
5055,2015-04-01,KOR_import,1681.113068
5056,2015-05-01,KOR_import,1607.384
5057,2015-06-01,KOR_import,1648.863273
5058,2015-07-01,KOR_import,1750.777783
5059,2015-08-01,KOR_import,1608.393971
5060,2015-09-01,KOR_import,1614.86275
5061,2015-10-01,KOR_import,1703.842709
5062,2015-11-01,KOR_import,1602.9605
5063,2015-12-01,KOR_import,1673.935552
5064,2016-01-01,KOR_import,1489.079571
5065,2016-02-01,KOR_import,1389.057429
5066,2016-03-01,KOR_import,1553.470052
5067,2016-04-01,KOR_import,1502.633795
5068,2016-05-01,KOR_import,1546.382025
5069,2016-06-01,KOR_import,1575.099368
5070,2016-07-01,KOR_import,1571.107271
5071,2016-08-01,KOR_import,1636.728261
5072,2016-09-01,KOR_import,1618.039875
5073,2016-10-01,KOR_import,1694.734262
5074,2016-11-01,KOR_import,1835.593455
5075,2016-12-01,KOR_import,1905.9995
5076,2017-01-01,KOR_import,1873.104614
5077,2017-02-01,KOR_import,1810.4344
5078,2017-03-01,KOR_import,2139.607974
5079,2017-04-01,KOR_import,1891.0723
5080,2017-05-01,KOR_import,1959.238557
5081,2017-06-01,KOR_import,2025.048568
5082,2017-07-01,KOR_import,1956.396279
5083,2017-08-01,KOR_import,2067.274261
5084,2017-09-01,KOR_import,2126.372357
5085,2017-10-01,KOR_import,1948.516527
5086,2017-11-01,KOR_import,2138.175332
5087,2017-12-01,KOR_import,2189.807743
5088,2018-01-01,KOR_import,2317.986
5089,2018-02-01,KOR_import,2166.37358
5090,2018-03-01,KOR_import,2340.637
5091,2018-04-01,KOR_import,2274.397376
5092,2018-05-01,KOR_import,2324.755409
5093,2018-06-01,KOR_import,2391.535714
5094,2018-07-01,KOR_import,2399.279291
5095,2018-08-01,KOR_import,2364.465148
5096,2018-09-01,KOR_import,2215.98927
5097,2018-10-01,KOR_import,2614.631791
5098,2018-11-01,KOR_import,2469.482827
5099,2018-12-01,KOR_import,2325.47179
5100,2019-01-01,KOR_import,2367.587478
5101,2019-02-01,KOR_import,1912.195425
5102,2019-03-01,KOR_import,2206.714467
5103,2019-04-01,KOR_import,2342.82525
5104,2019-05-01,KOR_import,2280.226017
5105,2019-06-01,KOR_import,2074.75395
5106,2019-07-01,KOR_import,2237.905426
5107,2019-08-01,KOR_import,2215.7944
5108,2019-09-01,KOR_import,2017.348605
5109,2019-10-01,KOR_import,2129.913
5110,2019-11-01,KOR_import,2067.348126
5111,2019-12-01,KOR_import,2218.598059
5112,2020-01-01,KOR_import,2172.943513
5113,2020-02-01,KOR_import,1878.60249
5114,2020-03-01,KOR_import,2133.358
5115,2020-04-01,KOR_import,1923.602709
5116,2020-05-01,KOR_import,1753.994057
5117,2020-06-01,KOR_import,1792.102909
5118,2020-07-01,KOR_import,1919.696739
5119,2020-08-01,KOR_import,1747.691914
5120,2020-09-01,KOR_import,1912.655091
5121,2020-10-01,KOR_import,1896.860018
5122,2020-11-01,KOR_import,1928.227124
5123,2020-12-01,KOR_import,2147.281043
5124,2021-01-01,KOR_import,2137.530943
5125,2021-02-01,KOR_import,2048.0472
5126,2021-03-01,KOR_import,2416.671965
5127,2021-04-01,KOR_import,2467.1472
5128,2021-05-01,KOR_import,2296.942286
5129,2021-06-01,KOR_import,2431.390759
5130,2021-07-01,KOR_import,2692.0764
5131,2021-08-01,KOR_import,2590.324155
5132,2021-09-01,KOR_import,2596.881709
5133,2021-10-01,KOR_import,2733.836286
5134,2021-11-01,KOR_import,2890.552909
5135,2021-12-01,KOR_import,3081.506713
5136,2022-01-01,KOR_import,3107.994214
5137,2022-02-01,KOR_import,2742.50788
5138,2022-03-01,KOR_import,3325.166843
5139,2022-04-01,KOR_import,3133.070357
5140,2022-05-01,KOR_import,3308.959455
5141,2022-06-01,KOR_import,3231.449386
5142,2022-07-01,KOR_import,3648.28261
5143,2022-08-01,KOR_import,3686.770696
5144,2022-09-01,KOR_import,3517.503818
5145,2022-10-01,KOR_import,3474.715986
5146,2022-11-01,KOR_import,3381.76175
5147,2022-12-01,KOR_import,3312.3788
5148,2010-01-01,TWN_import,897.9374381
5149,2010-02-01,TWN_import,740.648655
5150,2010-03-01,TWN_import,1023.830957
5151,2010-04-01,TWN_import,892.7018591
5152,2010-05-01,TWN_import,1036.854929
5153,2010-06-01,TWN_import,1000.169241
5154,2010-07-01,TWN_import,1026.269455
5155,2010-08-01,TWN_import,999.7888091
5156,2010-09-01,TWN_import,923.5469
5157,2010-10-01,TWN_import,933.7169333
5158,2010-11-01,TWN_import,1055.497348
5159,2010-12-01,TWN_import,992.4769174
5160,2011-01-01,TWN_import,1066.028386
5161,2011-02-01,TWN_import,911.051175
5162,2011-03-01,TWN_import,1139.887957
5163,2011-04-01,TWN_import,1077.658607
5164,2011-05-01,TWN_import,1169.283627
5165,2011-06-01,TWN_import,1051.6324
5166,2011-07-01,TWN_import,1086.448714
5167,2011-08-01,TWN_import,999.6670391
5168,2011-09-01,TWN_import,997.3550364
5169,2011-10-01,TWN_import,1044.290029
5170,2011-11-01,TWN_import,945.2919909
5171,2011-12-01,TWN_import,959.3425636
5172,2012-01-01,TWN_import,919.9690023
5173,2012-02-01,TWN_import,897.7617714
5174,2012-03-01,TWN_import,1059.871386
5175,2012-04-01,TWN_import,1080.05604
5176,2012-05-01,TWN_import,1038.339974
5177,2012-06-01,TWN_import,949.5928619
5178,2012-07-01,TWN_import,1037.1375
5179,2012-08-01,TWN_import,913.0227826
5180,2012-09-01,TWN_import,977.7397575
5181,2012-10-01,TWN_import,987.2558609
5182,2012-11-01,TWN_import,899.4004
5183,2012-12-01,TWN_import,914.3181524
5184,2013-01-01,TWN_import,1048.318509
5185,2013-02-01,TWN_import,783.19306
5186,2013-03-01,TWN_import,1012.980667
5187,2013-04-01,TWN_import,969.7140682
5188,2013-05-01,TWN_import,936.8826261
5189,2013-06-01,TWN_import,1023.36675
5190,2013-07-01,TWN_import,993.9058348
5191,2013-08-01,TWN_import,943.2307364
5192,2013-09-01,TWN_import,1022.231621
5193,2013-10-01,TWN_import,1001.410587
5194,2013-11-01,TWN_import,951.886
5195,2013-12-01,TWN_import,1091.511232
5196,2014-01-01,TWN_import,981.1370739
5197,2014-02-01,TWN_import,909.21085
5198,2014-03-01,TWN_import,1190.038669
5199,2014-04-01,TWN_import,1103.870686
5200,2014-05-01,TWN_import,963.3504955
5201,2014-06-01,TWN_import,1119.4915
5202,2014-07-01,TWN_import,1081.84385
5203,2014-08-01,TWN_import,1071.745217
5204,2014-09-01,TWN_import,1031.191302
5205,2014-10-01,TWN_import,1029.555348
5206,2014-11-01,TWN_import,1034.2985
5207,2014-12-01,TWN_import,963.305487
5208,2015-01-01,TWN_import,937.6906364
5209,2015-02-01,TWN_import,692.95874
5210,2015-03-01,TWN_import,974.517925
5211,2015-04-01,TWN_import,856.0977273
5212,2015-05-01,TWN_import,920.99
5213,2015-06-01,TWN_import,962.2874182
5214,2015-07-01,TWN_import,927.7083826
5215,2015-08-01,TWN_import,959.8554762
5216,2015-09-01,TWN_import,841.0938295
5217,2015-10-01,TWN_import,862.5819591
5218,2015-11-01,TWN_import,959.4224667
5219,2015-12-01,TWN_import,863.4033065
5220,2016-01-01,TWN_import,882.8929643
5221,2016-02-01,TWN_import,641.1767143
5222,2016-03-01,TWN_import,844.2974609
5223,2016-04-01,TWN_import,802.5799524
5224,2016-05-01,TWN_import,935.41365
5225,2016-06-01,TWN_import,891.4253727
5226,2016-07-01,TWN_import,955.2821857
5227,2016-08-01,TWN_import,954.525
5228,2016-09-01,TWN_import,859.7175682
5229,2016-10-01,TWN_import,1072.928767
5230,2016-11-01,TWN_import,1027.715455
5231,2016-12-01,TWN_import,1031.62845
5232,2017-01-01,TWN_import,996.9991091
5233,2017-02-01,TWN_import,954.72908
5234,2017-03-01,TWN_import,1083.873743
5235,2017-04-01,TWN_import,1064.599975
5236,2017-05-01,TWN_import,1092.565965
5237,2017-06-01,TWN_import,987.8042091
5238,2017-07-01,TWN_import,1089.927064
5239,2017-08-01,TWN_import,1113.932
5240,2017-09-01,TWN_import,1127.436279
5241,2017-10-01,TWN_import,1136.891973
5242,2017-11-01,TWN_import,1152.812932
5243,2017-12-01,TWN_import,1168.601743
5244,2018-01-01,TWN_import,1242.736
5245,2018-02-01,TWN_import,996.469535
5246,2018-03-01,TWN_import,1243.3005
5247,2018-04-01,TWN_import,1167.652395
5248,2018-05-01,TWN_import,1281.59593
5249,2018-06-01,TWN_import,1215.963048
5250,2018-07-01,TWN_import,1385.514355
5251,2018-08-01,TWN_import,1255.255957
5252,2018-09-01,TWN_import,1356.16599
5253,2018-10-01,TWN_import,1407.629739
5254,2018-11-01,TWN_import,1212.320345
5255,2018-12-01,TWN_import,1252.014571
5256,2019-01-01,TWN_import,1375.455583
5257,2019-02-01,TWN_import,795.661125
5258,2019-03-01,TWN_import,1332.752533
5259,2019-04-01,TWN_import,1188.31425
5260,2019-05-01,TWN_import,1206.501983
5261,2019-06-01,TWN_import,1261.40901
5262,2019-07-01,TWN_import,1252.940652
5263,2019-08-01,TWN_import,1187.740945
5264,2019-09-01,TWN_import,1298.206007
5265,2019-10-01,TWN_import,1287.208291
5266,2019-11-01,TWN_import,1232.38921
5267,2019-12-01,TWN_import,1371.072273
5268,2020-01-01,TWN_import,1099.6966
5269,2020-02-01,TWN_import,1119.64302
5270,2020-03-01,TWN_import,1296.346727
5271,2020-04-01,TWN_import,1155.277345
5272,2020-05-01,TWN_import,1123.446857
5273,2020-06-01,TWN_import,1108.610182
5274,2020-07-01,TWN_import,1124.64087
5275,2020-08-01,TWN_import,1204.160705
5276,2020-09-01,TWN_import,1148.0785
5277,2020-10-01,TWN_import,1202.946018
5278,2020-11-01,TWN_import,1293.852952
5279,2020-12-01,TWN_import,1312.708326
5280,2021-01-01,TWN_import,1354.346529
5281,2021-02-01,TWN_import,1129.80717
5282,2021-03-01,TWN_import,1569.330609
5283,2021-04-01,TWN_import,1398.648
5284,2021-05-01,TWN_import,1502.049714
5285,2021-06-01,TWN_import,1521.125886
5286,2021-07-01,TWN_import,1609.328086
5287,2021-08-01,TWN_import,1812.925591
5288,2021-09-01,TWN_import,1674.596455
5289,2021-10-01,TWN_import,1733.206514
5290,2021-11-01,TWN_import,1804.075909
5291,2021-12-01,TWN_import,1760.429113
5292,2022-01-01,TWN_import,1796.801143
5293,2022-02-01,TWN_import,1624.58208
5294,2022-03-01,TWN_import,2020.321557
5295,2022-04-01,TWN_import,1908.149643
5296,2022-05-01,TWN_import,2092.129818
5297,2022-06-01,TWN_import,2024.826723
5298,2022-07-01,TWN_import,2139.997829
5299,2022-08-01,TWN_import,2084.870783
5300,2022-09-01,TWN_import,1870.313455
5301,2022-10-01,TWN_import,2166.3389
5302,2022-11-01,TWN_import,1867.008314
5303,2022-12-01,TWN_import,1713.414327
5304,2010-01-01,THA_import,550.9861762
5305,2010-02-01,THA_import,587.6182525
5306,2010-03-01,THA_import,648.1215609
5307,2010-04-01,THA_import,585.7518205
5308,2010-05-01,THA_import,596.5341571
5309,2010-06-01,THA_import,654.8837523
5310,2010-07-01,THA_import,693.9007273
5311,2010-08-01,THA_import,644.0773295
5312,2010-09-01,THA_import,601.256
5313,2010-10-01,THA_import,593.5524
5314,2010-11-01,THA_import,688.2731364
5315,2010-12-01,THA_import,647.1529435
5316,2011-01-01,THA_import,701.8352095
5317,2011-02-01,THA_import,689.951945
5318,2011-03-01,THA_import,777.9082696
5319,2011-04-01,THA_import,713.2517857
5320,2011-05-01,THA_import,764.2658864
5321,2011-06-01,THA_import,765.0604
5322,2011-07-01,THA_import,735.2776929
5323,2011-08-01,THA_import,889.2535174
5324,2011-09-01,THA_import,840.0367182
5325,2011-10-01,THA_import,715.2671429
5326,2011-11-01,THA_import,677.5603455
5327,2011-12-01,THA_import,791.1518136
5328,2012-01-01,THA_import,679.8444545
5329,2012-02-01,THA_import,735.6184857
5330,2012-03-01,THA_import,956.4588341
5331,2012-04-01,THA_import,783.4780286
5332,2012-05-01,THA_import,900.5528174
5333,2012-06-01,THA_import,803.0085452
5334,2012-07-01,THA_import,809.5958182
5335,2012-08-01,THA_import,796.4756348
5336,2012-09-01,THA_import,767.001995
5337,2012-10-01,THA_import,843.1430087
5338,2012-11-01,THA_import,770.3863636
5339,2012-12-01,THA_import,764.941219
5340,2013-01-01,THA_import,892.2726522
5341,2013-02-01,THA_import,742.48656
5342,2013-03-01,THA_import,799.3783048
5343,2013-04-01,THA_import,819.83045
5344,2013-05-01,THA_import,820.7025652
5345,2013-06-01,THA_import,814.139375
5346,2013-07-01,THA_import,805.3541391
5347,2013-08-01,THA_import,820.2770091
5348,2013-09-01,THA_import,762.8463619
5349,2013-10-01,THA_import,840.0458478
5350,2013-11-01,THA_import,773.1894524
5351,2013-12-01,THA_import,753.75725
5352,2014-01-01,THA_import,870.9222261
5353,2014-02-01,THA_import,670.58225
5354,2014-03-01,THA_import,764.9928667
5355,2014-04-01,THA_import,772.3525295
5356,2014-05-01,THA_import,810.5492318
5357,2014-06-01,THA_import,716.8250857
5358,2014-07-01,THA_import,783.2393
5359,2014-08-01,THA_import,752.89335
5360,2014-09-01,THA_import,852.6223841
5361,2014-10-01,THA_import,831.8914783
5362,2014-11-01,THA_import,767.17967
5363,2014-12-01,THA_import,705.0538304
5364,2015-01-01,THA_import,739.3672841
5365,2015-02-01,THA_import,675.71216
5366,2015-03-01,THA_import,715.4181386
5367,2015-04-01,THA_import,705.1261364
5368,2015-05-01,THA_import,661.864
5369,2015-06-01,THA_import,745.5925455
5370,2015-07-01,THA_import,735.6437565
5371,2015-08-01,THA_import,717.4630571
5372,2015-09-01,THA_import,716.2622273
5373,2015-10-01,THA_import,683.6692045
5374,2015-11-01,THA_import,739.5744333
5375,2015-12-01,THA_import,684.491413
5376,2016-01-01,THA_import,648.97625
5377,2016-02-01,THA_import,604.4972143
5378,2016-03-01,THA_import,679.3519304
5379,2016-04-01,THA_import,636.0330143
5380,2016-05-01,THA_import,695.70805
5381,2016-06-01,THA_import,694.8284318
5382,2016-07-01,THA_import,692.097
5383,2016-08-01,THA_import,718.575
5384,2016-09-01,THA_import,735.9487045
5385,2016-10-01,THA_import,762.5095381
5386,2016-11-01,THA_import,788.6545455
5387,2016-12-01,THA_import,792.75645
5388,2017-01-01,THA_import,751.7293682
5389,2017-02-01,THA_import,713.67124
5390,2017-03-01,THA_import,873.8323783
5391,2017-04-01,THA_import,740.786225
5392,2017-05-01,THA_import,868.1685739
5393,2017-06-01,THA_import,834.9892
5394,2017-07-01,THA_import,876.6033571
5395,2017-08-01,THA_import,893.6946435
5396,2017-09-01,THA_import,836.2711429
5397,2017-10-01,THA_import,928.4532
5398,2017-11-01,THA_import,904.4364591
5399,2017-12-01,THA_import,920.0915143
5400,2018-01-01,THA_import,939.136
5401,2018-02-01,THA_import,905.59816
